Endereco Completo;Bairro;Ano de Construcao (Unidade);Area Terreno Total;Area Construida Adquirida;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descricao Tipo Ocupacao (Unidade);Valor Declarado;Valor Base Calculo;Zona Uso ITBI;Data Quitacao
AVE AUGUSTO DE LIMA 233 - BLOCO 3 APT 1013 - CENTRO - 30190-000 - BELO HORIZONTE - MG;CENTRO;1967;4426;58,07;58,07;P2;0,001036;AP;RESIDENCIAL;280.000,00;350.000,08;ZHIP;01/05/2026
RUA ALCANTARA 43 - APT 401 - NOVA GRANADA - 30431-315 - BELO HORIZONTE - MG;NOVA GRANADA;2012;600;176,98;176,98;P3;0,09233;AP;RESIDENCIAL;1.060.000,00;1.060.000,00;ZAP;01/05/2026
RUA DORESOPOLIS 712 - BLOCO I APT 308 - FERNAO DIAS - 31910-442 - BELO HORIZONTE - MG;FERNAO DIAS;1999;4828;78,44;78,44;P3;0,00682;AP;RESIDENCIAL;335.000,00;335.000,00;ZAP;01/05/2026
RUA ITAMBE DO MATO DENTRO 272 - CASA 1 - SERRANO - 30882-670 - BELO HORIZONTE - MG;SERRANO;1998;360;141,6;141,6;P3;0,5229;CA;RESIDENCIAL;760.000,00;760.000,00;ZAP;01/05/2026
RUA SAO MATEUS 549 - APT 402 - SAGRADA FAMILIA - 31035-330 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2025;300;151,95;151,95;P3;0,2027;AP;RESIDENCIAL;840.000,00;840.000,00;ZAP;01/05/2026
RUA PERNAMBUCO 1000 - APT 801 - FUNCIONARIOS - BELO HORIZONTE - MG;FUNCIONARIOS;2010;900;120,00;120,00;P4;0,0500;AP;RESIDENCIAL;1.350.000,00;1.420.000,00;ZA;15/04/2026
RUA PERNAMBUCO 1100 - APT 602 - FUNCIONARIOS - BELO HORIZONTE - MG;FUNCIONARIOS;2008;1000;115,00;115,00;P4;0,0450;AP;RESIDENCIAL;1.280.000,00;1.300.000,00;ZA;20/02/2026
RUA PARAIBA 900 - APT 501 - FUNCIONARIOS - BELO HORIZONTE - MG;FUNCIONARIOS;2012;800;125,00;125,00;P4;0,0550;AP;RESIDENCIAL;1.410.000,00;1.410.000,00;ZA;10/12/2025
RUA ALAGOAS 1200 - APT 1001 - FUNCIONARIOS - BELO HORIZONTE - MG;FUNCIONARIOS;2011;750;118,00;118,00;P4;0,0520;AP;RESIDENCIAL;1.320.000,00;1.350.000,00;ZA;08/10/2025
RUA CEARA 700 - APT 402 - FUNCIONARIOS - BELO HORIZONTE - MG;FUNCIONARIOS;2007;980;130,00;130,00;P4;0,0600;AP;RESIDENCIAL;1.390.000,00;1.390.000,00;ZA;18/07/2025
